table->insert(74325, 74325);151300; ns
table->insert(39922, 39922);10200; ns
table->remove(96192);581400; ns
table->tryFind(3849, 3849);1800; ns
table->tryFind(4773, 4773);800; ns
table->tryFind(6367, 6367);700; ns
table->remove(74325);8400; ns
table->remove(39922);3500; ns
table->insert(13522, 13522);1900; ns
table->tryFind(19565, 19565);800; ns
table->tryFind(11277, 11277);800; ns
table->tryFind(27763, 27763);600; ns
table->tryFind(3636, 3636);700; ns
table->tryFind(19975, 19975);600; ns
table->remove(18510);4600; ns
table->tryFind(1345, 1345);800; ns
table->insert(100119, 100119);2100; ns
table->remove(13522);89100; ns
table->remove(100119);3800; ns
table->insert(9799, 9799);1800; ns
table->insert(19828, 19828);2300; ns
table->tryFind(12648, 12648);1000; ns
table->remove(24590);4900; ns
table->tryFind(31624, 31624);900; ns
table->insert(10659, 10659);2200; ns
table->insert(10226, 10226);2100; ns
table->insert(29945, 29945);2100; ns
table->insert(39575, 39575);2100; ns
table->tryFind(546, 546);700; ns
table->tryFind(1710, 1710);600; ns
table->remove(9799);6100; ns
table->remove(19828);232700; ns
table->insert(44642, 44642);2700; ns
table->remove(10659);7100; ns
table->insert(21208, 21208);2200; ns
table->remove(10226);5400; ns
table->remove(29945);9200; ns
table->insert(84935, 84935);2100; ns
table->tryFind(12413, 12413);900; ns
table->insert(24861, 24861);2000; ns
table->insert(29344, 29344);2200; ns
table->insert(22965, 22965);2200; ns
table->tryFind(3218, 3218);800; ns
table->tryFind(23063, 23063);1000; ns
table->remove(39575);8100; ns
table->tryFind(16603, 16603);800; ns
table->tryFind(12634, 12634);800; ns
table->insert(74747, 74747);2100; ns
table->remove(44642);7000; ns
table->tryFind(6870, 6870);900; ns
table->insert(81610, 81610);2100; ns
table->remove(21208);5300; ns
table->tryFind(29258, 29258);1000; ns
table->insert(21600, 21600);2300; ns
table->tryFind(381, 381);1100; ns
table->tryFind(13757, 13757);1100; ns
table->remove(84935);5500; ns
table->insert(37432, 37432);2500; ns
table->insert(29394, 29394);2400; ns
table->remove(24861);9200; ns
table->remove(29344);7400; ns
table->tryFind(23313, 23313);1000; ns
table->tryFind(9337, 9337);1100; ns
table->remove(22965);5200; ns
table->insert(100767, 100767);2100; ns
table->insert(9064, 9064);2200; ns
table->remove(74747);8000; ns
table->remove(81610);6700; ns
table->tryFind(7727, 7727);1200; ns
table->remove(21600);5300; ns
table->tryFind(13171, 13171);1000; ns
table->remove(37432);4600; ns
table->remove(29394);4900; ns
table->insert(5192, 5192);2100; ns
table->remove(100767);4200; ns
table->tryFind(18649, 18649);700; ns
table->insert(62132, 62132);2100; ns
table->remove(9064);7000; ns
table->tryFind(5653, 5653);900; ns
table->tryFind(8462, 8462);800; ns
table->tryFind(10444, 10444);800; ns
table->remove(5192);4200; ns
table->remove(62132);3300; ns
table->tryFind(24449, 24449);500; ns
table->insert(23636, 23636);2400; ns
table->remove(38662);4300; ns
table->remove(23636);3100; ns
table->insert(11866, 11866);1600; ns
table->insert(74237, 74237);2000; ns
table->insert(25682, 25682);2300; ns
table->insert(88531, 88531);2100; ns
table->remove(99341);4200; ns
table->remove(11866);4300; ns
table->tryFind(27189, 27189);900; ns
table->remove(74237);7300; ns
table->remove(25682);4000; ns
table->remove(88531);3400; ns
table->insert(102993, 102993);1700; ns
table->insert(31868, 31868);2000; ns
table->remove(84842);7000; ns
table->insert(46568, 46568);2100; ns
table->insert(57992, 57992);2100; ns
table->tryFind(29467, 29467);900; ns
table->insert(48389, 48389);2400; ns
table->remove(102993);4500; ns
table->insert(1933, 1933);2000; ns
table->tryFind(17511, 17511);900; ns
table->tryFind(13518, 13518);800; ns
table->tryFind(3803, 3803);700; ns
table->insert(87359, 87359);2100; ns
