table->insert(74325, 74325);3100; ns
table->tryFind(13911, 13911);1300; ns
table->tryFind(2025, 2025);1000; ns
table->tryFind(14111, 14111);800; ns
table->remove(96192);8700; ns
table->remove(74325);3400; ns
table->remove(39922);3000; ns
table->remove(18510);10500; ns
table->insert(100119, 100119);2100; ns
table->remove(13522);5500; ns
table->tryFind(26234, 26234);800; ns
table->tryFind(25480, 25480);600; ns
table->remove(100119);3600; ns
table->remove(24590);2900; ns
table->remove(9799);2900; ns
table->remove(19828);2900; ns
table->insert(10226, 10226);1800; ns
table->remove(10659);4400; ns
table->tryFind(12386, 12386);800; ns
table->insert(29945, 29945);2000; ns
table->tryFind(12626, 12626);900; ns
table->remove(10226);4500; ns
table->remove(29945);3100; ns
table->tryFind(10523, 10523);600; ns
table->insert(44642, 44642);2000; ns
table->remove(39575);4600; ns
table->insert(21208, 21208);2000; ns
table->tryFind(14981, 14981);900; ns
table->tryFind(3097, 3097);800; ns
table->insert(84935, 84935);2000; ns
table->remove(44642);7600; ns
table->tryFind(11010, 11010);800; ns
table->remove(21208);4200; ns
table->remove(84935);3100; ns
table->remove(24861);2900; ns
table->insert(22965, 22965);1600; ns
table->remove(29344);4400; ns
table->tryFind(17745, 17745);700; ns
table->tryFind(26792, 26792);700; ns
table->tryFind(14554, 14554);600; ns
table->insert(74747, 74747);1900; ns
table->remove(22965);4500; ns
table->remove(74747);3200; ns
table->remove(81610);3000; ns
table->remove(21600);2800; ns
table->insert(29394, 29394);1600; ns
table->tryFind(2574, 2574);900; ns
table->remove(37432);4400; ns
table->remove(29394);3100; ns
table->tryFind(20442, 20442);600; ns
table->insert(9064, 9064);1900; ns
table->remove(100767);4300; ns
table->remove(9064);3100; ns
table->tryFind(10306, 10306);700; ns
table->tryFind(30111, 30111);700; ns
table->remove(5192);3200; ns
table->remove(62132);2900; ns
table->tryFind(27139, 27139);600; ns
table->remove(38662);3200; ns
table->insert(99341, 99341);1700; ns
table->remove(23636);4500; ns
table->insert(11866, 11866);1900; ns
table->tryFind(27539, 27539);900; ns
table->remove(99341);4200; ns
table->remove(11866);3200; ns
table->insert(25682, 25682);1600; ns
table->insert(88531, 88531);1900; ns
table->remove(74237);7100; ns
table->insert(84842, 84842);2100; ns
table->remove(25682);5300; ns
table->insert(102993, 102993);2000; ns
table->tryFind(15103, 15103);900; ns
table->remove(88531);6900; ns
table->insert(31868, 31868);2000; ns
table->tryFind(26886, 26886);1000; ns
table->remove(84842);5000; ns
table->tryFind(6772, 6772);800; ns
table->remove(102993);4100; ns
table->remove(31868);3300; ns
table->remove(46568);2900; ns
table->tryFind(17058, 17058);600; ns
table->remove(57992);3300; ns
table->tryFind(2269, 2269);600; ns
table->insert(1933, 1933);2000; ns
table->remove(48389);4300; ns
table->remove(1933);3200; ns
table->remove(87359);2800; ns
table->insert(41825, 41825);1700; ns
table->insert(100830, 100830);1800; ns
table->insert(63711, 63711);2100; ns
table->remove(49142);7000; ns
table->tryFind(22799, 22799);900; ns
table->insert(94962, 94962);2100; ns
table->insert(93626, 93626);2100; ns
table->remove(41825);4400; ns
table->remove(100830);5300; ns
table->remove(63711);4200; ns
table->remove(94962);4100; ns
table->insert(65670, 65670);1900; ns
table->insert(29403, 29403);2000; ns
table->insert(3666, 3666);2000; ns
table->remove(93626);4200; ns
table->insert(21468, 21468);2200; ns
table->insert(296, 296);2100; ns
table->insert(45311, 45311);2000; ns
table->remove(65670);4200; ns
table->remove(29403);6800; ns
table->remove(3666);7500; ns
table->remove(21468);4900; ns
table->remove(296);3900; ns
table->insert(25339, 25339);2000; ns
table->tryFind(3372, 3372);800; ns
table->remove(45311);4200; ns
table->remove(25339);3100; ns
table->tryFind(4353, 4353);700; ns
table->insert(54293, 54293);1900; ns
table->tryFind(30923, 30923);800; ns
table->insert(15217, 15217);2200; ns
table->remove(59511);4300; ns
table->insert(92988, 92988);2500; ns
table->remove(54293);7600; ns
table->remove(15217);4200; ns
table->tryFind(30741, 30741);700; ns
table->tryFind(10544, 10544);700; ns
table->insert(79311, 79311);2000; ns
table->remove(92988);4500; ns
table->remove(79311);3200; ns
table->insert(21907, 21907);1600; ns
table->remove(41849);4200; ns
table->insert(28884, 28884);1900; ns
table->tryFind(10909, 10909);700; ns
table->remove(21907);4500; ns
table->remove(28884);3200; ns
table->insert(36892, 36892);1600; ns
table->remove(63833);4300; ns
table->remove(36892);3100; ns
table->insert(73752, 73752);1600; ns
table->insert(65351, 65351);2100; ns
table->remove(91016);4100; ns
table->insert(26539, 26539);2000; ns
table->tryFind(22155, 22155);1100; ns
table->remove(73752);4300; ns
table->remove(65351);3900; ns
table->insert(26071, 26071);2000; ns
table->remove(26539);4100; ns
table->tryFind(5453, 5453);700; ns
table->tryFind(18773, 18773);600; ns
table->remove(26071);3200; ns
table->insert(74981, 74981);1700; ns
table->remove(7108);4400; ns
table->insert(24049, 24049);1900; ns
table->tryFind(6903, 6903);800; ns
table->remove(74981);4300; ns
table->tryFind(17943, 17943);700; ns
table->insert(44430, 44430);2000; ns
table->tryFind(8349, 8349);700; ns
table->remove(24049);4400; ns
table->tryFind(5763, 5763);700; ns
table->remove(44430);3200; ns
table->remove(14427);2900; ns
table->remove(20659);2900; ns
table->remove(94566);2900; ns
table->insert(4348, 4348);1700; ns
table->tryFind(22979, 22979);800; ns
table->remove(22566);4400; ns
table->remove(4348);3200; ns
table->insert(41336, 41336);1700; ns
table->remove(36079);4300; ns
table->insert(87446, 87446);1900; ns
table->remove(41336);4300; ns
table->tryFind(15168, 15168);800; ns
table->insert(43519, 43519);1900; ns
table->tryFind(29167, 29167);800; ns
table->tryFind(8452, 8452);800; ns
table->insert(84717, 84717);2100; ns
table->tryFind(22271, 22271);900; ns
table->remove(87446);4200; ns
table->tryFind(6140, 6140);700; ns
table->insert(40533, 40533);1900; ns
table->remove(43519);7000; ns
table->tryFind(13473, 13473);800; ns
table->remove(84717);4300; ns
table->tryFind(22667, 22667);600; ns
table->insert(54051, 54051);2000; ns
table->remove(40533);4300; ns
table->remove(54051);3100; ns
table->insert(75403, 75403);1600; ns
table->insert(102745, 102745);1900; ns
table->remove(87378);6800; ns
table->remove(75403);4000; ns
table->insert(98803, 98803);1900; ns
table->remove(102745);4300; ns
table->tryFind(15881, 15881);700; ns
table->insert(85768, 85768);2000; ns
table->tryFind(15074, 15074);800; ns
table->insert(57033, 57033);2000; ns
table->remove(98803);4200; ns
table->tryFind(28491, 28491);800; ns
table->tryFind(6203, 6203);800; ns
table->tryFind(5287, 5287);700; ns
table->insert(104155, 104155);2000; ns
table->remove(85768);7000; ns
table->tryFind(1879, 1879);800; ns
table->tryFind(28219, 28219);800; ns
table->insert(28669, 28669);3300; ns
table->tryFind(8565, 8565);900; ns
table->insert(28453, 28453);2200; ns
table->tryFind(24975, 24975);1100; ns
table->tryFind(32020, 32020);900; ns
table->tryFind(26662, 26662);1000; ns
table->tryFind(24853, 24853);1000; ns
table->tryFind(23474, 23474);1000; ns
table->remove(57033);5200; ns
table->remove(104155);4100; ns
table->insert(85973, 85973);2000; ns
table->insert(7012, 7012);2100; ns
table->remove(28669);17800; ns
table->insert(2705, 2705);6200; ns
table->remove(28453);13900; ns
table->insert(9093, 9093);5400; ns
table->remove(85973);11000; ns
table->remove(7012);18300; ns
table->insert(56228, 56228);4900; ns
table->tryFind(14323, 14323);1100; ns
table->remove(2705);5100; ns
table->insert(40551, 40551);2500; ns
table->tryFind(27308, 27308);1000; ns
table->tryFind(1165, 1165);700; ns
table->tryFind(5958, 5958);700; ns
table->remove(9093);4800; ns
table->tryFind(22754, 22754);800; ns
table->tryFind(13110, 13110);800; ns
table->tryFind(15748, 15748);700; ns
table->remove(56228);5100; ns
table->remove(40551);4300; ns
table->remove(3214);3000; ns
table->remove(36019);3100; ns
table->remove(20597);3000; ns
table->remove(87576);2800; ns
table->tryFind(14414, 14414);700; ns
table->remove(10315);3300; ns
table->tryFind(26493, 26493);700; ns
table->tryFind(32009, 32009);700; ns
table->insert(25468, 25468);2100; ns
table->insert(104011, 104011);1900; ns
table->insert(47099, 47099);2000; ns
table->insert(50772, 50772);2200; ns
table->remove(35437);8400; ns
table->tryFind(11361, 11361);800; ns
table->tryFind(2646, 2646);800; ns
table->tryFind(10318, 10318);800; ns
table->tryFind(8189, 8189);700; ns
table->remove(25468);4300; ns
table->tryFind(22417, 22417);700; ns
table->insert(40707, 40707);1900; ns
table->remove(104011);5700; ns
table->insert(44659, 44659);2100; ns
table->remove(47099);6900; ns
table->remove(50772);4100; ns
table->insert(2976, 2976);2200; ns
table->remove(40707);6900; ns
table->tryFind(32112, 32112);900; ns
table->insert(38176, 38176);2100; ns
table->insert(71812, 71812);2000; ns
table->insert(39322, 39322);2200; ns
table->tryFind(7357, 7357);1000; ns
table->tryFind(5965, 5965);900; ns
table->insert(70360, 70360);2000; ns
table->remove(44659);7000; ns
table->tryFind(14366, 14366);900; ns
table->remove(2976);5200; ns
table->tryFind(9952, 9952);900; ns
table->remove(38176);5100; ns
table->tryFind(20898, 20898);900; ns
table->insert(1011, 1011);2100; ns
table->remove(71812);4600; ns
table->insert(75274, 75274);1900; ns
table->remove(39322);5100; ns
table->insert(30684, 30684);2100; ns
table->insert(28089, 28089);2100; ns
table->insert(15837, 15837);2200; ns
table->tryFind(14342, 14342);1200; ns
table->insert(58299, 58299);2200; ns
table->remove(70360);7000; ns
table->tryFind(26317, 26317);1300; ns
table->remove(1011);5100; ns
table->insert(39556, 39556);2200; ns
table->insert(73561, 73561);2100; ns
table->insert(11366, 11366);2300; ns
table->insert(14366, 14366);2400; ns
table->tryFind(16905, 16905);1100; ns
table->remove(75274);4400; ns
table->tryFind(18432, 18432);1000; ns
table->remove(30684);6900; ns
table->insert(98705, 98705);2300; ns
table->tryFind(16980, 16980);1000; ns
table->remove(28089);5400; ns
table->remove(15837);5000; ns
table->tryFind(11566, 11566);1000; ns
table->insert(62458, 62458);2300; ns
table->insert(70833, 70833);2300; ns
table->remove(58299);5600; ns
table->insert(23846, 23846);2300; ns
table->insert(5283, 5283);2100; ns
table->insert(65837, 65837);2300; ns
table->tryFind(16375, 16375);1100; ns
table->insert(1023, 1023);2300; ns
table->remove(39556);8100; ns
table->tryFind(15213, 15213);1100; ns
table->remove(73561);8100; ns
table->tryFind(7457, 7457);900; ns
table->insert(40154, 40154);2500; ns
table->tryFind(9488, 9488);1100; ns
table->remove(11366);9000; ns
table->remove(14366);8800; ns
table->remove(98705);5200; ns
table->tryFind(12071, 12071);900; ns
table->tryFind(4887, 4887);1100; ns
table->insert(27571, 27571);2300; ns
table->tryFind(2906, 2906);1100; ns
table->remove(62458);7100; ns
table->tryFind(5546, 5546);900; ns
table->tryFind(4894, 4894);1000; ns
table->insert(53609, 53609);2300; ns
table->tryFind(14249, 14249);1000; ns
table->tryFind(4472, 4472);1000; ns
table->remove(70833);4600; ns
table->remove(23846);7600; ns
table->insert(90731, 90731);2000; ns
table->insert(72816, 72816);2100; ns
table->insert(94776, 94776);2000; ns
table->insert(75777, 75777);2200; ns
table->remove(5283);5300; ns
table->insert(75139, 75139);2400; ns
table->remove(65837);8000; ns
table->remove(1023);4300; ns
table->tryFind(9132, 9132);900; ns
table->tryFind(8217, 8217);900; ns
table->tryFind(20065, 20065);900; ns
table->tryFind(12146, 12146);900; ns
table->insert(32955, 32955);2300; ns
table->remove(40154);8400; ns
table->insert(86457, 86457);2300; ns
table->insert(68018, 68018);2300; ns
table->insert(72029, 72029);2400; ns
table->remove(27571);5300; ns
table->insert(1564, 1564);2300; ns
table->remove(53609);9000; ns
table->tryFind(24956, 24956);1200; ns
table->tryFind(2638, 2638);1100; ns
table->insert(48689, 48689);2300; ns
table->tryFind(9472, 9472);1200; ns
table->remove(90731);8500; ns
table->insert(23342, 23342);2400; ns
table->tryFind(8023, 8023);1200; ns
table->tryFind(2237, 2237);1200; ns
table->tryFind(18358, 18358);1200; ns
table->remove(72816);7500; ns
table->remove(94776);5400; ns
table->insert(18830, 18830);2500; ns
table->remove(75777);5700; ns
table->tryFind(6205, 6205);1400; ns
table->tryFind(19407, 19407);1400; ns
table->remove(75139);7000; ns
table->insert(54167, 54167);2400; ns
table->remove(32955);9100; ns
table->tryFind(16088, 16088);1400; ns
table->insert(68255, 68255);2300; ns
table->tryFind(24443, 24443);1300; ns
table->insert(42967, 42967);2500; ns
table->remove(86457);4500; ns
table->insert(72046, 72046);2200; ns
table->tryFind(10123, 10123);1300; ns
table->insert(4445, 4445);2600; ns
table->insert(33385, 33385);2400; ns
table->insert(35254, 35254);2500; ns
table->remove(68018);7000; ns
table->remove(72029);5400; ns
table->tryFind(16630, 16630);1400; ns
table->remove(1564);5200; ns
table->tryFind(8549, 8549);1200; ns
table->tryFind(8904, 8904);1200; ns
table->remove(48689);7900; ns
table->tryFind(10896, 10896);1200; ns
table->insert(1004, 1004);2500; ns
table->insert(51141, 51141);2500; ns
table->tryFind(23316, 23316);1100; ns
table->remove(23342);10400; ns
table->remove(18830);5400; ns
table->insert(62382, 62382);2200; ns
table->tryFind(27232, 27232);1200; ns
table->remove(54167);7800; ns
table->remove(68255);6800; ns
table->tryFind(10262, 10262);1100; ns
table->remove(42967);8300; ns
table->tryFind(14245, 14245);1100; ns
table->tryFind(10321, 10321);1100; ns
table->remove(72046);4200; ns
table->insert(16342, 16342);2300; ns
table->remove(4445);7900; ns
table->remove(33385);7600; ns
table->remove(35254);7600; ns
table->insert(50215, 50215);2200; ns
table->remove(1004);4400; ns
table->remove(51141);4900; ns
