table->remove(96192);5500; ns
table->remove(74325);2700; ns
table->remove(39922);2200; ns
table->remove(18510);2100; ns
table->remove(13522);2000; ns
table->remove(100119);1900; ns
table->tryFind(6015, 6015);1000; ns
table->remove(24590);4800; ns
table->tryFind(29159, 29159);1200; ns
table->tryFind(30961, 30961);1000; ns
table->remove(9799);2600; ns
table->remove(19828);2200; ns
table->remove(10659);2000; ns
table->tryFind(28016, 28016);800; ns
table->insert(29945, 29945);1500; ns
table->tryFind(13605, 13605);1100; ns
table->insert(39575, 39575);1400; ns
table->remove(10226);2900; ns
table->tryFind(4509, 4509);1100; ns
table->insert(44642, 44642);1500; ns
table->tryFind(3880, 3880);1000; ns
table->tryFind(30253, 30253);1000; ns
table->remove(29945);2600; ns
table->remove(39575);2500; ns
table->tryFind(8760, 8760);900; ns
table->remove(44642);2200; ns
table->tryFind(29299, 29299);800; ns
table->tryFind(23151, 23151);1000; ns
table->tryFind(10150, 10150);900; ns
table->remove(21208);2200; ns
table->remove(84935);2000; ns
table->remove(24861);2000; ns
table->remove(29344);1900; ns
table->tryFind(13609, 13609);800; ns
table->remove(22965);2100; ns
table->tryFind(89, 89);800; ns
table->remove(74747);2100; ns
table->tryFind(7269, 7269);900; ns
table->insert(21600, 21600);1800; ns
table->remove(81610);2200; ns
table->remove(21600);2100; ns
table->insert(29394, 29394);1300; ns
table->remove(37432);2300; ns
table->remove(29394);2100; ns
table->tryFind(22219, 22219);800; ns
table->tryFind(6203, 6203);900; ns
table->insert(9064, 9064);1600; ns
table->tryFind(4747, 4747);1000; ns
table->insert(5192, 5192);1800; ns
table->insert(62132, 62132);1800; ns
table->remove(100767);2500; ns
table->remove(9064);2300; ns
table->tryFind(3488, 3488);1000; ns
table->tryFind(14388, 14388);1000; ns
table->insert(38662, 38662);1800; ns
table->remove(5192);2500; ns
table->tryFind(18017, 18017);1000; ns
table->insert(23636, 23636);1900; ns
table->remove(62132);2400; ns
table->tryFind(12487, 12487);1000; ns
table->insert(99341, 99341);1500; ns
table->insert(11866, 11866);1700; ns
table->remove(38662);2400; ns
table->remove(23636);2300; ns
table->insert(74237, 74237);1700; ns
table->insert(25682, 25682);1600; ns
table->insert(88531, 88531);5700; ns
table->tryFind(10195, 10195);1200; ns
table->insert(84842, 84842);1800; ns
table->insert(102993, 102993);1600; ns
table->insert(31868, 31868);1900; ns
table->tryFind(13107, 13107);1300; ns
table->insert(46568, 46568);4500; ns
table->insert(57992, 57992);1800; ns
table->insert(48389, 48389);2000; ns
table->remove(99341);2900; ns
table->tryFind(118, 118);1300; ns
table->remove(11866);2800; ns
table->tryFind(5443, 5443);1300; ns
table->remove(74237);2800; ns
table->insert(1933, 1933);2000; ns
table->tryFind(23819, 23819);1300; ns
table->tryFind(27625, 27625);1200; ns
table->remove(25682);2700; ns
table->tryFind(21378, 21378);1300; ns
table->tryFind(14376, 14376);1300; ns
table->remove(88531);2500; ns
table->remove(84842);2600; ns
table->insert(87359, 87359);2100; ns
table->remove(102993);2600; ns
table->tryFind(25628, 25628);1200; ns
table->insert(49142, 49142);1900; ns
table->remove(31868);2600; ns
table->remove(46568);2500; ns
table->insert(41825, 41825);1900; ns
table->insert(100830, 100830);1600; ns
table->insert(63711, 63711);1800; ns
table->insert(94962, 94962);1900; ns
table->tryFind(20208, 20208);1400; ns
table->remove(57992);2400; ns
table->remove(48389);2500; ns
table->remove(1933);2500; ns
table->insert(93626, 93626);2000; ns
table->insert(65670, 65670);1800; ns
table->tryFind(22513, 22513);1300; ns
table->remove(87359);2400; ns
table->insert(29403, 29403);1900; ns
table->tryFind(28347, 28347);1300; ns
table->remove(49142);2500; ns
table->remove(41825);2500; ns
table->remove(100830);2400; ns
table->insert(3666, 3666);2000; ns
table->tryFind(18771, 18771);1100; ns
table->insert(21468, 21468);1800; ns
table->tryFind(23650, 23650);1200; ns
table->insert(296, 296);1800; ns
table->insert(45311, 45311);1800; ns
table->insert(25339, 25339);2400; ns
table->tryFind(12870, 12870);1300; ns
